grades_id,enrollment_id,grade_type,grade_value,grade_date
1,45,test,100,2025-09-15
2,87,assignment,49,2025-10-14
3,55,test,6,2025-12-06
4,188,exam,26,2025-09-15
5,133,assignment,78,2025-07-01
6,52,test,46,2025-06-02
7,37,exam,20,2025-09-16
8,181,exam,50,2025-01-20
9,22,test,95,2025-05-15
10,128,assignment,75,2025-08-08
11,10,assignment,48,2026-01-08
12,90,exam,16,2025-04-22
13,139,test,58,2025-10-29
14,168,assignment,0,2025-10-20
15,25,assignment,94,2025-10-29
16,195,exam,45,2025-07-24
17,4,assignment,89,2025-09-19
18,108,test,17,2025-02-18
19,123,exam,19,2025-03-03
20,49,exam,20,2025-09-11
21,80,test,14,2025-10-19
22,195,exam,1,2025-03-16
23,136,assignment,73,2025-09-14
24,75,assignment,10,2025-02-04
25,138,assignment,42,2025-11-26
26,162,exam,61,2025-09-05
27,133,exam,2,2025-10-05
28,197,test,56,2025-12-30
29,173,test,46,2025-02-13
30,18,test,78,2025-09-04
31,157,test,79,2025-05-02
32,62,exam,27,2025-09-23
33,53,exam,95,2025-04-22
34,58,exam,96,2025-06-03
35,24,test,66,2025-10-12
36,125,test,55,2025-06-25
37,111,exam,84,2025-04-23
38,100,exam,5,2025-07-18
39,184,assignment,2,2025-10-26
40,64,exam,35,2025-03-07
41,87,test,33,2025-10-17
42,81,assignment,86,2025-02-25
43,180,assignment,49,2025-07-01
44,182,assignment,0,2025-10-30
45,62,exam,44,2025-01-22
46,76,assignment,7,2025-02-15
47,70,test,0,2025-12-02
48,143,assignment,62,2025-09-21
49,90,test,65,2025-06-26
50,76,assignment,0,2025-03-04
51,48,assignment,94,2025-08-06
52,190,exam,27,2025-02-09
53,101,exam,40,2025-04-19
54,49,exam,87,2025-03-11
55,80,assignment,36,2025-12-19
56,171,assignment,96,2025-10-15
57,63,test,36,2025-05-05
58,85,test,0,2025-08-17
59,75,test,49,2025-05-15
60,126,test,93,2025-11-08
61,53,test,4,2025-05-28
62,14,test,20,2025-09-19
63,49,exam,42,2025-11-29
64,183,test,89,2025-12-24
65,129,assignment,90,2025-08-29
66,84,exam,75,2025-05-23
67,151,exam,14,2025-06-08
68,155,test,51,2025-12-06
69,88,test,51,2025-09-08
70,85,test,1,2025-08-02
71,175,assignment,92,2025-06-27
72,106,assignment,79,2025-10-05
73,19,exam,40,2025-09-09
74,181,exam,72,2025-01-27
75,173,exam,5,2026-01-02
76,154,assignment,54,2025-05-15
77,92,exam,86,2025-06-18
78,22,test,56,2025-07-04
79,169,test,66,2025-07-29
80,172,assignment,13,2025-03-05
81,69,test,10,2025-06-25
82,62,assignment,32,2025-03-14
83,107,assignment,58,2025-10-03
84,194,exam,14,2025-09-03
85,148,exam,78,2025-03-18
86,87,test,49,2025-07-12
87,28,test,36,2025-04-23
88,128,assignment,15,2026-01-04
89,44,assignment,86,2025-09-05
90,94,assignment,3,2025-11-11
91,97,test,38,2025-05-25
92,135,assignment,27,2025-07-31
93,178,assignment,73,2025-06-06
94,3,exam,17,2025-11-15
95,169,test,43,2025-02-27
96,138,assignment,78,2025-04-08
97,143,test,99,2025-07-16
98,92,exam,83,2025-07-26
99,104,exam,62,2025-07-12
100,182,assignment,57,2025-05-22
101,40,assignment,33,2025-11-24
102,29,assignment,61,2025-11-27
103,4,test,96,2025-04-03
104,6,exam,52,2025-04-08
105,37,exam,10,2025-07-25
106,117,test,24,2025-08-24
107,119,assignment,77,2025-03-16
108,134,exam,99,2025-03-20
109,73,exam,11,2025-09-22
110,93,test,66,2025-10-10
111,45,test,89,2025-11-14
112,162,test,86,2025-06-13
113,9,exam,37,2025-10-16
114,119,assignment,69,2025-03-27
115,154,assignment,28,2025-12-02
116,63,test,0,2025-04-02
117,20,test,15,2025-08-30
118,15,exam,6,2025-03-20
119,50,assignment,63,2025-04-24
120,87,test,73,2025-07-24
121,150,assignment,84,2025-08-09
122,189,test,43,2025-04-13
123,181,assignment,94,2025-06-11
124,48,test,1,2025-11-09
125,123,assignment,67,2025-02-07
126,134,test,17,2025-05-26
127,90,test,85,2025-12-06
128,13,test,1,2025-06-28
129,145,exam,8,2025-01-25
130,200,test,48,2025-07-29
131,188,test,87,2025-04-24
132,98,test,87,2025-03-09
133,37,assignment,32,2025-10-11
134,128,test,70,2025-06-18
135,46,test,44,2025-08-11
136,26,exam,7,2025-07-22
137,118,assignment,26,2025-06-18
138,111,test,28,2025-09-07
139,158,assignment,96,2025-08-21
140,186,exam,21,2025-08-06
141,22,assignment,65,2025-01-14
142,28,test,80,2025-06-23
143,155,assignment,36,2025-03-17
144,150,exam,86,2025-07-06
145,74,assignment,62,2025-03-17
146,32,assignment,73,2025-12-03
147,86,test,18,2025-05-25
148,72,assignment,64,2025-12-04
149,177,test,1,2025-08-24
150,199,assignment,97,2025-03-20
151,181,exam,40,2025-07-18
152,72,assignment,6,2025-03-10
153,51,assignment,9,2025-12-25
154,131,assignment,45,2025-09-28
155,150,test,35,2025-09-18
156,136,exam,36,2025-06-11
157,113,assignment,74,2025-06-05
158,144,assignment,83,2025-01-30
159,187,assignment,12,2025-02-23
160,4,exam,86,2025-03-16
161,90,test,69,2025-01-21
162,141,assignment,24,2025-03-13
163,11,exam,23,2025-12-10
164,12,test,47,2025-08-01
165,147,assignment,16,2025-09-30
166,100,assignment,34,2025-05-30
167,34,exam,71,2026-01-08
168,160,test,64,2025-10-16
169,130,exam,13,2025-09-01
170,200,assignment,88,2025-01-22
171,71,test,3,2025-04-28
172,65,test,73,2025-02-09
173,108,test,36,2025-02-04
174,43,assignment,16,2025-04-16
175,128,assignment,61,2025-03-06
176,174,assignment,17,2025-05-01
177,53,test,11,2025-03-15
178,121,assignment,17,2025-07-19
179,120,assignment,32,2025-05-04
180,47,assignment,91,2025-04-03
181,142,exam,26,2025-10-21
182,10,exam,95,2025-07-29
183,154,test,80,2025-11-14
184,74,test,96,2025-08-02
185,63,assignment,33,2025-10-10
186,46,assignment,81,2025-06-01
187,186,test,22,2025-02-23
188,42,test,32,2025-02-02
189,166,test,59,2025-02-05
190,101,exam,84,2025-01-19
191,58,exam,21,2025-01-12
192,118,assignment,75,2025-10-20
193,163,test,56,2025-12-26
194,143,test,2,2025-02-01
195,87,exam,92,2025-10-11
196,85,test,46,2025-12-21
197,116,test,93,2025-01-26
198,8,exam,24,2025-11-21
199,104,exam,55,2025-06-09
200,94,test,19,2025-06-28
201,179,test,13,2025-08-05
202,155,exam,56,2025-03-06
203,173,assignment,5,2025-04-07
204,193,exam,45,2025-11-14
205,99,assignment,85,2025-03-30
206,147,test,65,2025-03-28
207,159,exam,70,2025-11-19
208,151,exam,97,2025-07-14
209,96,assignment,67,2026-01-10
210,5,exam,10,2025-10-25
211,26,exam,67,2025-07-30
212,72,exam,51,2025-03-09
213,146,assignment,10,2025-07-14
214,166,assignment,90,2025-11-25
215,67,exam,20,2025-07-03
216,189,exam,1,2025-02-02
217,64,assignment,27,2025-07-14
218,158,test,4,2025-09-18
219,49,test,12,2025-04-08
220,142,assignment,30,2025-08-14
221,90,exam,76,2025-08-02
222,103,exam,24,2025-07-07
223,61,test,45,2025-05-13
224,80,test,36,2025-09-07
225,4,test,12,2025-02-22
226,119,exam,72,2025-10-01
227,175,assignment,48,2025-05-10
228,97,assignment,1,2025-12-04
229,148,assignment,97,2025-06-25
230,19,assignment,41,2025-12-15
231,186,test,15,2025-04-13
232,47,assignment,23,2025-09-09
233,194,test,72,2025-05-26
234,6,test,40,2025-09-16
235,132,assignment,32,2025-01-15
236,16,test,53,2025-03-13
237,71,test,92,2025-04-10
238,53,exam,11,2025-09-11
239,124,test,73,2025-11-17
240,170,exam,100,2025-04-02
241,28,test,1,2025-12-16
242,29,assignment,51,2025-01-15
243,94,test,85,2025-12-28
244,50,test,56,2025-12-23
245,136,exam,94,2025-08-04
246,136,assignment,68,2025-07-23
247,140,exam,55,2025-11-03
248,46,exam,78,2025-04-25
249,158,test,72,2025-05-21
250,9,assignment,34,2025-07-31
251,121,assignment,45,2025-10-17
252,52,assignment,45,2025-03-03
253,129,exam,76,2025-09-19
254,180,assignment,81,2025-11-20
255,145,test,46,2025-09-23
256,91,exam,97,2025-12-21
257,66,exam,85,2025-04-17
258,61,test,55,2025-10-16
259,104,exam,27,2025-10-20
260,4,exam,86,2025-05-03
261,147,exam,5,2025-07-27
262,191,test,60,2025-07-15
263,151,exam,66,2025-12-23
264,174,assignment,85,2025-12-06
265,152,assignment,91,2025-11-19
266,82,assignment,65,2025-02-14
267,136,test,65,2025-04-19
268,163,exam,36,2025-08-01
269,184,assignment,50,2025-10-11
270,178,assignment,80,2025-12-13
271,33,exam,15,2025-12-03
272,158,assignment,33,2025-08-21
273,15,test,44,2025-07-04
274,151,assignment,41,2025-11-26
275,90,exam,54,2025-02-09
276,13,assignment,37,2025-09-09
277,150,test,36,2025-01-23
278,148,test,83,2025-08-25
279,92,test,3,2025-07-05
280,68,exam,67,2025-01-29
281,188,exam,63,2025-10-03
282,83,exam,58,2025-03-01
283,70,assignment,99,2025-03-31
284,39,test,12,2025-05-06
285,70,test,70,2025-02-07
286,161,test,31,2025-10-31
287,162,test,52,2025-11-20
288,79,exam,22,2025-01-19
289,94,test,2,2025-03-25
290,180,test,30,2025-07-15
291,96,assignment,51,2025-12-04
292,161,assignment,77,2025-01-30
293,15,exam,65,2025-05-22
294,78,test,73,2025-03-01
295,53,test,79,2025-01-18
296,10,exam,54,2025-08-13
297,124,exam,6,2025-12-03
298,5,exam,47,2025-01-30
299,71,exam,56,2025-02-28
300,65,assignment,70,2025-12-04
301,151,exam,55,2025-05-30
302,115,exam,0,2025-11-25
303,145,assignment,64,2025-09-20
304,143,assignment,98,2025-06-04
305,80,exam,18,2025-05-17
306,188,test,32,2025-11-04
307,166,assignment,96,2025-07-09
308,146,exam,4,2025-05-28
309,8,assignment,29,2025-07-26
310,40,assignment,53,2025-03-22
311,70,exam,51,2025-11-23
312,170,exam,23,2025-09-26
313,184,assignment,99,2025-08-09
314,182,assignment,71,2025-03-24
315,146,assignment,48,2025-03-22
316,78,assignment,23,2025-08-15
317,198,assignment,82,2025-05-19
318,182,test,76,2025-07-29
319,20,exam,19,2025-09-11
320,199,exam,57,2025-11-05
321,8,exam,56,2025-03-07
322,68,exam,46,2025-05-19
323,180,exam,80,2025-09-20
324,22,exam,82,2025-10-16
325,23,test,74,2025-12-15
326,165,exam,33,2025-06-03
327,172,exam,73,2025-06-02
328,6,assignment,88,2025-11-22
329,30,test,27,2025-09-09
330,61,assignment,74,2025-07-20
331,117,exam,28,2025-11-09
332,91,exam,54,2025-10-29
333,133,assignment,90,2025-01-18
334,17,assignment,3,2025-03-22
335,188,assignment,20,2025-08-05
336,133,exam,90,2025-08-02
337,152,exam,87,2025-02-17
338,75,exam,88,2025-10-09
339,182,test,16,2025-05-17
340,26,assignment,20,2025-11-26
341,9,test,17,2025-04-12
342,68,test,61,2025-12-05
343,185,test,16,2025-07-10
344,66,test,8,2025-09-29
345,178,assignment,26,2025-01-22
346,82,assignment,87,2025-07-31
347,182,test,14,2025-05-02
348,154,test,19,2026-01-07
349,19,assignment,98,2025-04-25
350,186,exam,27,2025-09-10
351,67,exam,97,2025-08-05
352,81,exam,74,2025-07-27
353,50,exam,43,2025-07-03
354,92,assignment,63,2025-06-09
355,154,test,45,2025-10-10
356,19,test,17,2026-01-03
357,189,exam,51,2025-06-03
358,163,assignment,66,2025-03-26
359,117,assignment,74,2025-11-28
360,1,assignment,79,2025-08-13
